SLA Status,Ticket ID,Ticket Status,Business Status,SLA Target Time,Process Display Name,Process Type,Current Phase,Ticket Created By,Current Handler,Created At,Closure Time,Updated At,abortreason,aborttime,active,Total Number of Affected Users(Create TT_affected_total_user_number),Number of Affected VIP Users(Create TT_affected_vip_user_number),affectedservicedetail,Alarm Name,allSubTicketsClosed,Description(alyzhandleacceptdes)(Handle Analyze PT),Description(alyzhandlerejectdes)(Handle Analyze PT),Copy To(analyzeapplycopyto)(Analyze PT),Description(Analyze PT),Notification Time(Analyze PT),Assign To(Analyze PT),Attachment(analyzeattachment)(Analyze PT),Cause(analyzecause)(Analyze PT),CauseType(analyzecausetype)(Analyze PT),CauseType(analyzecausetypeup)(Analyze PT),Cause(analyzecauseup)(Analyze PT),Copy To(analyzedispatchcopyto)(Analyze PT),Problem Resolving Time,Reply Time(Analyze PT),Solution Description(analyzesolutiondes)(Analyze PT),Solution Description(analyzesolutiondesup)(Analyze PT),SolutionType(Analyze PT),Solution Type(Analyze PT),Attachment(analyzeupdateattachment)(Analyze PT),Associate OrderId,Description(confirmdescription)(Confirm PT),Description(confirmdescriptionr)(Confirm PT),Trouble Ticket No. of Repeated Issues(Confirm PT),Satisfaction Degree(Confirm PT),countrycode,Create Domain ,Required Target Recovery Time(Create TT),Create Solution Type,Create Solution Type Update,Create Subsolution Type,Create Subsolution Type Update,current_phase,currentoperator,currentuser,RCA Description,Escalation Level,exemptreason,feedbackstate,group_id,id,Impacted Cell IDs,Impacted Service(Create TT),Impacted Service or Not(Create TT),Attachment(implementattachmentres)(Implement PT),Attachment(implementattachmentup)(Implement PT),Cause(implementcauseres)(Implement PT),CauseType(implementcausetyperes)(Implement PT),CauseType(implementcausetypeup)(Implement PT),Cause(implementcauseup)(Implement PT),Domain,Implement Problem Equipment Vendor,Implement Problem Reason Detail,Problem Resolving Time(Implement PT),Responsibility,Implement Root Cause,Implement Root Cause Up,SolutionDescription(implementsolutiondesres)(Implement PT),SolutionDescription(implementsolutiondesup)(Implement PT),SolutionType(implementsolutiontyperes)(Implement PT),SolutionType(implementsolutiontypeup)(Implement PT),Implement Sub Root Cause,Implement Sub Root Cause Up,Sub Solution Type Basic Info,Implement Sub Solution Type Up,Description(implhandleacceptdes)(Handle Implement PT),Plan Date,Description(implhandlerejectdes)(Handle Implement PT),initialdiag,Escalate or not,Exempt or not,keycode,lastoperator,nextphaseinfo,operate_phase,operate_phaseid,operate_time,orderseq,originator,parentbpdid,parentbpdtypeid,parentticketid,Problem Equipment Vendor,processdefkey,Processor,Problem Reason Detail,Description(WIP),project,projectname,readstate,Problem Responsible Party,Project Name,Root Cause,Root Cause Update,sla_earliest_targettime,SLA Recalculate,sla_suspend_state,slapaused,slapausereason,slapauseresumetime,slapausing,sourcetickid,Sub Root Cause,Sub Root Cause Update,taskurl,templatedraftid,ticketid,totalslapauseduration,Parent Process Display Name,Project,Module,Ticket Level(Create PT),Title,Mobile phone No. of Region Manager(Create PT),Cause Type(Create PT),Solution Description(Create PT),Required Deadline(Create PT),Site Maintainer(Create PT),Affected Service(Create PT),Possible Cause(Create PT),Copy To(Create PT),parentOrderId(Create PT),Site ID(Create PT),Affected Region(Create PT),Network Type(Create PT),Time when Issue First Occurred(Create PT),Product Type(Create PT),Mobile phone No. of Site Maintainer(Create PT),Assign To(Create PT),Time when Issue Last Occurred(Create PT),Issue Request Person(Create PT),Region Manager(Create PT),Affected Site List(Create PT),Attachment(Create PT),Module Type(Create PT),Type of Request Source(Create PT),Device Name(Create PT),projectid,Number of Affected Sites(Create PT),Template(Create PT),Order Id(Create PT),Region(Create PT),Ticket ID of Request Source(Create PT),CreateTime(Create PT),Problem Type(Create PT),Device ID(Create PT),SubmitTime(Create PT),Operator(Create PT),Site Name(Create PT),SubmitTime(Analyze PT),CreateTime(Analyze PT),Operator(Analyze PT),Operation Mode(Analyze PT),SubmitTime(Handle Implement PT),Operation Mode(Handle Implement PT),CreateTime(Handle Implement PT),Operator(Handle Implement PT),Accept or Not(Confirm PT),Operator(Confirm PT),SubmitTime(Confirm PT),CreateTime(Confirm PT),CreateTime(Implement PT),SubmitTime(Implement PT),Operator(Implement PT),Operation Mode(Implement PT),Problem Ticket Resolve Time(Implement PT),Operation Mode(Handle Analyze PT),SubmitTime(Handle Analyze PT),Operator(Handle Analyze PT),CreateTime(Handle Analyze PT)
sla_violation,PT-20260521-00000027,Running,Assigned,2026-06-11 22:55:03,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:03,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000027,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:03,20260521-00000027,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:03,,No,NO,,,NO,,,,,,00001384995105bbe0-47a8-babe-cd24-018201e964e2,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)MANGGARAI-SERPONG,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKS_0002,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000027,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:03,Potential Risk,,2026-05-21 22:55:03,user:BUDI KURNIAWAN,Manggarai,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:03
sla_violation,PT-20260521-00000028,Running,Assigned,2026-06-11 22:55:04,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:04,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000028,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:04,20260521-00000028,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:04,,No,NO,,,NO,,,,,,000013957035d774f7-4a59-8cf5-d6f8-49c56ff0df7b,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)MANGGARAI-RAWABUAYA,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKS_0002,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000028,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:04,Potential Risk,,2026-05-21 22:55:04,user:BUDI KURNIAWAN,Manggarai,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:04
sla_violation,PT-20260521-00000029,Running,Assigned,2026-06-11 22:55:06,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:05,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000029,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:05,20260521-00000029,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:06,,No,NO,,,NO,,,,,,0000198770dc1c26dc-53f8-3cab-ac5f-0bd4b4971477,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)RAWABUAYA-MANGGARAI,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKB_0007,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000029,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:06,Potential Risk,,2026-05-21 22:55:06,user:BUDI KURNIAWAN,Rawa Buaya,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:06
sla_violation,PT-20260521-00000030,Running,Assigned,2026-06-11 22:55:07,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:07,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000030,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:07,20260521-00000030,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:07,,No,NO,,,NO,,,,,,0000201063328193e6-c848-0578-db1d-120851af758a,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)RAWABUAYA-TANGERANG,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKB_0007,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000030,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:07,Potential Risk,,2026-05-21 22:55:07,user:BUDI KURNIAWAN,Rawa Buaya,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:07
sla_violation,PT-20260521-00000031,Running,Assigned,2026-06-11 22:55:08,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:08,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000031,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:08,20260521-00000031,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:08,,No,NO,,,NO,,,,,,0000194697646bb279-4345-462e-4709-4c3238e3cf72,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)MANGGARAI-JAKARTAKOTA,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKS_0002,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000031,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:08,Potential Risk,,2026-05-21 22:55:08,user:BUDI KURNIAWAN,Manggarai,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:08
sla_violation,PT-20260521-00000032,Running,Assigned,2026-06-11 22:55:09,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:09,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000032,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:09,20260521-00000032,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:09,,No,NO,,,NO,,,,,,00001377167af1b39d-bf16-53ae-22c6-311d9b49f3db,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)MANGGARAI-KALIBATA,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKS_0002,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000032,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:09,Potential Risk,,2026-05-21 22:55:09,user:BUDI KURNIAWAN,Manggarai,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:09
sla_violation,PT-20260521-00000033,Running,Assigned,2026-06-11 22:55:10,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:09,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000033,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:09,20260521-00000033,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:10,,No,NO,,,NO,,,,,,0000195532e4453cab-b970-0e8a-71bd-c3198f70cac7,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)BOGOR-MANGGARAI,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,BGR_0011,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000033,West Java,INC-20260421-00000205,2026-05-21 22:55:10,Potential Risk,,2026-05-21 22:55:10,user:BUDI KURNIAWAN,Bogor,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:10
sla_violation,PT-20260521-00000034,Running,Assigned,2026-06-11 22:55:11,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:11,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000034,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:11,20260521-00000034,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:11,,No,NO,,,NO,,,,,,0000192413819b9ca7-af55-bd5a-4a44-6b559980d864,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)BOGOR-SUKABUMI,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,BGR_0011,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000034,West Java,INC-20260421-00000205,2026-05-21 22:55:11,Potential Risk,,2026-05-21 22:55:11,user:BUDI KURNIAWAN,Bogor,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:11
sla_violation,PT-20260521-00000035,Running,Assigned,2026-06-11 22:55:12,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:11,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000035,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:11,20260521-00000035,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:12,,No,NO,,,NO,,,,,,0000126872c51e299a-f870-6044-794b-a4cf3f6205d0,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)SUKABUMI-BOGOR,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,SKB_0006,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000035,West Java,INC-20260421-00000205,2026-05-21 22:55:12,Potential Risk,,2026-05-21 22:55:12,user:BUDI KURNIAWAN,Sukabumi,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:12
sla_violation,PT-20260521-00000036,Running,Assigned,2026-06-11 22:55:13,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:13,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000036,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:13,20260521-00000036,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:13,,No,NO,,,NO,,,,,,0000135579e4850391-5946-117b-32a8-20beffadc9bd,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)SUKABUMI-PADALARANG,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,SKB_0006,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000036,West Java,INC-20260421-00000205,2026-05-21 22:55:13,Potential Risk,,2026-05-21 22:55:13,user:BUDI KURNIAWAN,Sukabumi,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:13
sla_violation,PT-20260521-00000037,Running,Assigned,2026-06-11 22:55:13,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:13,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000037,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:13,20260521-00000037,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:13,,No,NO,,,NO,,,,,,000012924843360448-d651-d450-d4ba-b9114b9103a1,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)CIANJUR-PADALARANG-SUKABUMI,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,SKB_0006,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000037,West Java,INC-20260421-00000205,2026-05-21 22:55:13,Potential Risk,,2026-05-21 22:55:14,user:BUDI KURNIAWAN,Sukabumi,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:14
sla_violation,PT-20260521-00000038,Running,Assigned,2026-06-11 22:55:15,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:14,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000038,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:14,20260521-00000038,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:15,,No,NO,,,NO,,,,,,000013981162c9dc56-c39a-e628-65c0-578f6b59d3c8,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)PADALARANG-SUKABUMI,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,SKB_0006,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000038,West Java,INC-20260421-00000205,2026-05-21 22:55:15,Potential Risk,,2026-05-21 22:55:15,user:BUDI KURNIAWAN,Sukabumi,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:15
sla_violation,PT-20260521-00000039,Running,Assigned,2026-06-11 22:55:15,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:15,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000039,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:15,20260521-00000039,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:15,,No,NO,,,NO,,,,,,0000137060bffb6c18-e3e6-a5f9-4eef-31a64db4d6d9,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)PADALARANG-BANDUNG(KNET),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,NPH_0009,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000039,West Java,INC-20260421-00000205,2026-05-21 22:55:15,Potential Risk,,2026-05-21 22:55:15,user:BUDI KURNIAWAN,Padalarang,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:15
sla_violation,PT-20260521-00000040,Running,Assigned,2026-06-11 22:55:16,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:16,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000040,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:16,20260521-00000040,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:16,,No,NO,,,NO,,,,,,0000197392053e6ba0-b327-54e4-ebfb-95ace41ebdc5,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)BANDUNG-PADALARANG,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,BDG_0004,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000040,West Java,INC-20260421-00000205,2026-05-21 22:55:16,Potential Risk,,2026-05-21 22:55:16,user:BUDI KURNIAWAN,Bandung,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:16
sla_violation,PT-20260521-00000041,Running,Assigned,2026-06-11 22:55:17,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:17,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000041,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:17,20260521-00000041,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:17,,No,NO,,,NO,,,,,,00001988800e285be4-46b3-3641-41f2-68c4fe2395b5,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)BANDUNG-BBU,,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,BDG_0004,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000041,West Java,INC-20260421-00000205,2026-05-21 22:55:17,Potential Risk,,2026-05-21 22:55:17,user:BUDI KURNIAWAN,Bandung,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:17
sla_violation,PT-20260521-00000042,Running,Assigned,2026-06-11 22:55:18,Problem Ticket,BusinessProcess,Handle Analyze PT,user:BUDI KURNIAWAN,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,2026-05-21 22:55:18,,2026-06-11 22:55:30,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Fiber improvement,,,,Handle Analyze PT,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260521-00000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260521-00000042,user:BUDI KURNIAWAN,,Create PT,TT10,2026-05-21 22:55:18,20260521-00000042,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,PM OTDR,,,,,Telkom Akses,,Transmission,,2026-06-11 22:55:18,,No,NO,,,NO,,,,,,000019708079a5fc0e-7072-3483-d8b5-681894484ad5,,,ProblemTicket,ProblemTicket,Major,[PMOTDR] (IJE)MANGGARAI-CIKARANG(KNET),,,OTDR Idle Core,2026-06-21 23:58:59,,,,,,JKS_0002,,Others,2026-05-21 09:59:59,,,group:Telkom Akses MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260521-00000042,DKI JAKARTA,INC-20260421-00000205,2026-05-21 22:55:18,Potential Risk,,2026-05-21 22:55:18,user:BUDI KURNIAWAN,Manggarai,,,,,,,,,,,,,,,,,,,,,2026-05-21 22:55:18
